numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
AIRE-MAC-122,"MACHO O RING BOSS x HEMBRA NPT 1 5/16-12 1"" 1 1/2",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/2ff3dee047a1f064742f.jpg,1,INV.GENERAL CONEXION!130,Stock no informado en el Excel; se importará en 0
AIRE-MAC-121,MACHO O RING BOSS x HEMBRA NPT 1 5/16-12 3/4-14,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/35e9a00fc2ee86d762e3.jpg,1,INV.GENERAL CONEXION!129,Stock no informado en el Excel; se importará en 0
AIRE-MAC-120,MACHO O RING BOSS x HEMBRA NPT 3/4-16 * 1/2-14,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/2ff3dee047a1f064742f.jpg,1,INV.GENERAL CONEXION!128,Stock no informado en el Excel; se importará en 0
AIRE-MAC-119,"MACHO O RINGS BOSS xMACHO NPT 1 5/16-12 * 1""-11 1/2",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/74ccc888ae4eac9b314b.jpg,1,INV.GENERAL CONEXION!127,Stock no informado en el Excel; se importará en 0
AIRE-MAC-115,"MACHO SAE X MACHO BSPP 1 5/16-12* 1""-11",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6018dfded947627ba08f.jpg,1,INV.GENERAL CONEXION!123,Stock no informado en el Excel; se importará en 0
AIRE-MAC-114,MACHO SAE X MACHO BSPP3/4 * 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6018dfded947627ba08f.jpg,1,INV.GENERAL CONEXION!122,Stock no informado en el Excel; se importará en 0
AIRE-MAC-156,MACHO SAE x MACHO METRICO 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b03836017b1d93bfcf05.jpg,1,INV.GENERAL CONEXION!164,Stock no informado en el Excel; se importará en 0
AIRE-NIP-088,NIPLE ADAPTADOR ROTACHAMBER,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/82e24b26bde7c4e8ab7b.jpg,1,INV.GENERAL CONEXION!96,Stock no informado en el Excel; se importará en 0
AIRE-NIP-054,NIPLE HEXAGONAL 1/2 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/5aadf2aa85ba8c72b522.jpg,1,INV.GENERAL CONEXION!62,Stock no informado en el Excel; se importará en 0
AIRE-NIP-052,NIPLE HEXAGONAL 1/4 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a3b7f36b3eccaf135d2f.jpg,1,INV.GENERAL CONEXION!60,Stock no informado en el Excel; se importará en 0
AIRE-NIP-051,NIPLE HEXAGONAL 1/8 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a3b7f36b3eccaf135d2f.jpg,1,INV.GENERAL CONEXION!59,Stock no informado en el Excel; se importará en 0
AIRE-NIP-055,NIPLE HEXAGONAL 3/4 * 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/2f886cd3a22c9be8ba46.jpg,1,INV.GENERAL CONEXION!63,Stock no informado en el Excel; se importará en 0
AIRE-NIP-053,NIPLE HEXAGONAL 3/8 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/c93ab0641cf49e0c4fbc.jpg,1,INV.GENERAL CONEXION!61,Stock no informado en el Excel; se importará en 0
AIRE -NIP-188,NIPLE LARGO 1/2 * 3 1/2,MAURCA UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/7ccd2bca1ad9fb0041f8.jpg,1,INV.GENERAL CONEXION!196,Stock no informado en el Excel; se importará en 0
AIRE-NIP-187,NIPLE UNION MACHO NPT x MACHO NPT 1 1/4* 11/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/40d6ca5678db461be3d6.jpg,1,INV.GENERAL CONEXION!195,Stock no informado en el Excel; se importará en 0
AIRE-NIP-185,NIPLE UNION MACHO NPT x MACHO NPT 1/2 * 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f88e451dec8c7448db37.jpg,1,INV.GENERAL CONEXION!193,Stock no informado en el Excel; se importará en 0
AIRE-NIP-186,NIPLE UNION MACHO NPT x MACHO NPT 3/4 * 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/40d6ca5678db461be3d6.jpg,1,INV.GENERAL CONEXION!194,Stock no informado en el Excel; se importará en 0
AIRE -PUS-189,PUSH CONECTOR UNION 12MM,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/98596fc1dd79348e1e0b.jpg,1,INV.GENERAL CONEXION!197,Stock no informado en el Excel; se importará en 0
AIRE-RED-076,REDUCCION BUSHING 1/2 *1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/fcb3e886352d976672c3.jpg,1,INV.GENERAL CONEXION!84,Stock no informado en el Excel; se importará en 0
AIRE-RED-075,REDUCCION BUSHING 1/2*1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/fcb3e886352d976672c3.jpg,1,INV.GENERAL CONEXION!83,Stock no informado en el Excel; se importará en 0
AIRE-RED-077,REDUCCION BUSHING 1/2 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/fcb3e886352d976672c3.jpg,1,INV.GENERAL CONEXION!85,Stock no informado en el Excel; se importará en 0
AIRE-RED-073,REDUCCION BUSHING 1/4 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d3a6198ccd6a3f4144d1.jpg,1,INV.GENERAL CONEXION!81,Stock no informado en el Excel; se importará en 0
AIRE-RED-072,REDUCCION BUSHING 3/4*1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d3a6198ccd6a3f4144d1.jpg,1,INV.GENERAL CONEXION!80,Stock no informado en el Excel; se importará en 0
AIRE-RED-071,REDUCCION BUSHING 3/8 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d3a6198ccd6a3f4144d1.jpg,1,INV.GENERAL CONEXION!79,Stock no informado en el Excel; se importará en 0
AIRE-RED-074,REDUCCION BUSHING 3/8 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/d3a6198ccd6a3f4144d1.jpg,1,INV.GENERAL CONEXION!82,Stock no informado en el Excel; se importará en 0
AIRE-RED-131,"REDUCCION BUSHING MACHO NPT * HEMBRA NPT 1""",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6d79a6060273c59532c2.jpg,1,INV.GENERAL CONEXION!139,Stock no informado en el Excel; se importará en 0
AIRE-RED-138,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 1 1/2* 1 1/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!146,Stock no informado en el Excel; se importará en 0
AIRE-RED-135,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 1 1/2*1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!143,Stock no informado en el Excel; se importará en 0
AIRE-RED-136,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 1 1/2*3/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6d79a6060273c59532c2.jpg,1,INV.GENERAL CONEXION!144,Stock no informado en el Excel; se importará en 0
AIRE-RED-133,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 1 1/4* 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!141,Stock no informado en el Excel; se importará en 0
AIRE-RED-134,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 1 1/4*3/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!142,Stock no informado en el Excel; se importará en 0
AIRE-RED-132,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 1 1/4*3/8,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6d79a6060273c59532c2.jpg,1,INV.GENERAL CONEXION!140,Stock no informado en el Excel; se importará en 0
AIRE-RED-137,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 11/2 *1,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!145,Stock no informado en el Excel; se importará en 0
AIRE-RED-140,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 2 1/2 * 1 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/06b2a7c563c7dddd5f5c.jpg,1,INV.GENERAL CONEXION!148,Stock no informado en el Excel; se importará en 0
AIRE-RED-139,"REDUCCION BUSHING MACHO NPT * HEMBRA NPT 21/2 * 1""",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!147,Stock no informado en el Excel; se importará en 0
AIRE-RED-130,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 3/4 * 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!138,Stock no informado en el Excel; se importará en 0
AIRE-RED-129,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 3/4*3/8,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!137,Stock no informado en el Excel; se importará en 0
AIRE-RED-125,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 3/8*1/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!133,Stock no informado en el Excel; se importará en 0
AIRE-RED-124,REDUCCION BUSHING MACHO NPT * HEMBRA NPT 3/8*1/8,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!132,Stock no informado en el Excel; se importará en 0
AIRE-RED-126,REDUCCION BUSHING MACHO NPT * HEMBRA NPT1/2 *1/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/6d79a6060273c59532c2.jpg,1,INV.GENERAL CONEXION!134,Stock no informado en el Excel; se importará en 0
AIRE-RED-127,REDUCCION BUSHING MACHO NPT * HEMBRA NPT1/2* 3/8,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!135,Stock no informado en el Excel; se importará en 0
AIRE-RED-123,REDUCCION BUSHING MACHO NPT * HEMBRA NPT1/4*1/8,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!131,Stock no informado en el Excel; se importará en 0
AIRE-RED-128,REDUCCION BUSHING MACHO NPT * HEMBRA NPT3/4 1/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/b9af20f84db55e77ad8d.jpg,1,INV.GENERAL CONEXION!136,Stock no informado en el Excel; se importará en 0
AIRE-TAP-155,"TAPON CARA PLANA 1""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3f877288fc103d725d36.jpg,1,INV.GENERAL CONEXION!163,Stock no informado en el Excel; se importará en 0
AIRE-TAP-154,TAPON CARA PLANA 11/16,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3f877288fc103d725d36.jpg,1,INV.GENERAL CONEXION!162,Stock no informado en el Excel; se importará en 0
AIRE-TAP-163,"TAPON MACHO 1""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/9a49f89d37cdd35b6d0d.jpg,1,INV.GENERAL CONEXION!171,Stock no informado en el Excel; se importará en 0
AIRE-TAP-164,TAPON MACHO 1 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/9a49f89d37cdd35b6d0d.jpg,1,INV.GENERAL CONEXION!172,Stock no informado en el Excel; se importará en 0
AIRE-TAP-049,TAPON MACHO 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ad6a32496c641e74d70c.jpg,1,INV.GENERAL CONEXION!57,Stock no informado en el Excel; se importará en 0
AIRE-TAP-047,TAPON MACHO 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ad6a32496c641e74d70c.jpg,1,INV.GENERAL CONEXION!55,Stock no informado en el Excel; se importará en 0
AIRE-TAP-046,TAPON MACHO 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ad6a32496c641e74d70c.jpg,1,INV.GENERAL CONEXION!54,Stock no informado en el Excel; se importará en 0
AIRE-TAP-165,"TAPON MACHO 2""",MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/032d8e287c0aea878537.jpg,1,INV.GENERAL CONEXION!173,Stock no informado en el Excel; se importará en 0
AIRE-TAP-050,TAPON MACHO 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ad6a32496c641e74d70c.jpg,1,INV.GENERAL CONEXION!58,Stock no informado en el Excel; se importará en 0
AIRE-TAP-048,TAPON MACHO 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/ad6a32496c641e74d70c.jpg,1,INV.GENERAL CONEXION!56,Stock no informado en el Excel; se importará en 0
AIRE-TAP-162,TAPONMACHO NPT 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/032d8e287c0aea878537.jpg,1,INV.GENERAL CONEXION!170,Stock no informado en el Excel; se importará en 0
AIRE-TEE-101,"TEE CENTRO MACHO NPT * MACHO JIC 1 5/16-12 *1""-11 1/2",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/9ac4f874cb9650008bf5.jpg,1,INV.GENERAL CONEXION!109,Stock no informado en el Excel; se importará en 0
AIRE-TEE-100,TEE CENTRO MACHO NPT * MACHO JIC 3/4 * 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!108,Stock no informado en el Excel; se importará en 0
AIRE-TEE-059,TEE HEMBRA UNION 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/7e88911618c440dd8619.jpg,1,INV.GENERAL CONEXION!67,Stock no informado en el Excel; se importará en 0
AIRE-TEE-057,TEE HEMBRA UNION 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/7e88911618c440dd8619.jpg,1,INV.GENERAL CONEXION!65,Stock no informado en el Excel; se importará en 0
AIRE-TEE-056,TEE HEMBRA UNION 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/7e88911618c440dd8619.jpg,1,INV.GENERAL CONEXION!64,Stock no informado en el Excel; se importará en 0
AIRE-TEE-058,TEE HEMBRA UNION 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/7e88911618c440dd8619.jpg,1,INV.GENERAL CONEXION!66,Stock no informado en el Excel; se importará en 0
AIRE-TEE-109,TEE LATERAL HEMBRA GIRATORIA JIC * MACHO JIC 1 5/16-12 * 1 5/16-12,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!117,Stock no informado en el Excel; se importará en 0
AIRE-TEE-106,TEE LATERAL HEMBRA GIRATORIA JIC * MACHO JIC 3/4-16*3/4-16,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,,1,INV.GENERAL CONEXION!114,Stock no informado en el Excel; se importará en 0
AIRE-TEE-147,TEE LATERAL MACHO NPT x HEMBRA NPT 1 1/4 * 1 1/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/408200ce7cf2d0b59085.jpg,1,INV.GENERAL CONEXION!155,Stock no informado en el Excel; se importará en 0
AIRE-TEE-145,TEE LATERAL MACHO NPT x HEMBRA NPT 1/2 * 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/408200ce7cf2d0b59085.jpg,1,INV.GENERAL CONEXION!153,Stock no informado en el Excel; se importará en 0
AIRE-TEE-146,TEE LATERAL MACHO NPT x HEMBRA NPT 3/4 * 3/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/408200ce7cf2d0b59085.jpg,1,INV.GENERAL CONEXION!154,Stock no informado en el Excel; se importará en 0
AIRE-TEE-028,TEE MACHO AL CENTRO 1/4*1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3b9cbc2297c273777907.jpg,1,INV.GENERAL CONEXION!36,Stock no informado en el Excel; se importará en 0
AIRE-TEE-027,TEE MACHO AL CENTRO 1/4*1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3b9cbc2297c273777907.jpg,1,INV.GENERAL CONEXION!35,Stock no informado en el Excel; se importará en 0
AIRE-TEE-029,TEE MACHO AL CENTRO 3/8*1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/2e8d8343d0d705f96897.jpg,1,INV.GENERAL CONEXION!37,Stock no informado en el Excel; se importará en 0
AIRE-TEE-030,TEE MACHO AL CENTRO 3/8 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3b9cbc2297c273777907.jpg,1,INV.GENERAL CONEXION!38,Stock no informado en el Excel; se importará en 0
AIRE-TEE-031,TEE MACHO AL CENTRO DE 1/2 *1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3b9cbc2297c273777907.jpg,1,INV.GENERAL CONEXION!39,Stock no informado en el Excel; se importará en 0
AIRE-TEE-032,TEE MACHO AL CENTRO DE 1/2 * 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/3b9cbc2297c273777907.jpg,1,INV.GENERAL CONEXION!40,Stock no informado en el Excel; se importará en 0
AIRE-TEE-013,TEE MACHO LATERAL 1/4 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/a2d8c65d46b6d8a8c83b.jpg,1,INV.GENERAL CONEXION!21,Stock no informado en el Excel; se importará en 0
AIRE-TEE-010,TEE MACHO LATERAL 1/4 * 1/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d164b484f83eacd6987.jpg,1,INV.GENERAL CONEXION!18,Stock no informado en el Excel; se importará en 0
AIRE-TEE-011,TEE MACHO LATERAL 3/8 * 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/8239783323622ce94c21.jpg,1,INV.GENERAL CONEXION!19,Stock no informado en el Excel; se importará en 0
AIRE-TEE-016,TEE UNION DE 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/38e012fe39b5d3cd5c87.jpg,1,INV.GENERAL CONEXION!24,Stock no informado en el Excel; se importará en 0
AIRE-TEE-014,TEE UNION DE 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/38e012fe39b5d3cd5c87.jpg,1,INV.GENERAL CONEXION!22,Stock no informado en el Excel; se importará en 0
AIRE-TEE-015,TEE UNION DE 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/38e012fe39b5d3cd5c87.jpg,1,INV.GENERAL CONEXION!23,Stock no informado en el Excel; se importará en 0
AIRE-TEE-017,TEE UNION DE 5/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0d3a1a2b786a170c39ba.jpg,1,INV.GENERAL CONEXION!25,Stock no informado en el Excel; se importará en 0
AIRE-TEE-118,TEE UNION HEMBRA NPT x HEMBRA NPT 1 11 1/2* 1-11 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f0afaf90d73a76ad043b.jpg,1,INV.GENERAL CONEXION!126,Stock no informado en el Excel; se importará en 0
AIRE-TEE-116,TEE UNION HEMBRA NPT x HEMBRA NPT 1/2 * 1/2,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f0afaf90d73a76ad043b.jpg,1,INV.GENERAL CONEXION!124,Stock no informado en el Excel; se importará en 0
AIRE-TEE-117,TEE UNION HEMBRA NPT x HEMBRA NPT 3/4 * 3/4,MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/f0afaf90d73a76ad043b.jpg,1,INV.GENERAL CONEXION!125,Stock no informado en el Excel; se importará en 0
AIRE-TEE-103,"TEE UNION MACHO JIC 1 5/16"" -12",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/8af89e17508afca2662e.jpg,1,INV.GENERAL CONEXION!111,Stock no informado en el Excel; se importará en 0
AIRE-TEE-102,"TEE UNION MACHO JIC 3/4""",MAURCA/ UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/8af89e17508afca2662e.jpg,1,INV.GENERAL CONEXION!110,Stock no informado en el Excel; se importará en 0
AIRE-TUE-086,TUERCA GIRATORIA HEMBRA,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/71f2ca47298d69be8ef2.jpg,1,INV.GENERAL CONEXION!94,Stock no informado en el Excel; se importará en 0
AIRE-TUE-087,TUERCA MACHO FIJA,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/4265f72554a9d8cd432a.jpg,1,INV.GENERAL CONEXION!95,Stock no informado en el Excel; se importará en 0
AIRE-UNI-080,UNION 1/2,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0a18ab1f359750ee38bd.jpg,1,INV.GENERAL CONEXION!88,Stock no informado en el Excel; se importará en 0
AIRE-UNI-078,UNION 1/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0a18ab1f359750ee38bd.jpg,1,INV.GENERAL CONEXION!86,Stock no informado en el Excel; se importará en 0
AIRE-UNI-079,UNION 3/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0a18ab1f359750ee38bd.jpg,1,INV.GENERAL CONEXION!87,Stock no informado en el Excel; se importará en 0
AIRE-UNI-081,UNION 5/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/0a18ab1f359750ee38bd.jpg,1,INV.GENERAL CONEXION!89,Stock no informado en el Excel; se importará en 0
AIRE-UNI-168,UNION MACHO JIC x MACHO JIC 1 5/8*1 5/8,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/5af52bd41fab10513d8a.jpg,1,INV.GENERAL CONEXION!176,Stock no informado en el Excel; se importará en 0
AIRE-UNI-166,UNION MACHO JIC x MACHO JIC 3/4* 3/4,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/898d62efdf5b66344b98.jpg,1,INV.GENERAL CONEXION!174,Stock no informado en el Excel; se importará en 0
AIRE-UNI-167,UNION MACHO JIC x MACHO JIC1 5/16* 1 5/16,MAURCA / UNIXEL,AIRE,Almacén General - Conexiones,0,No,materiales/base-2026/5af52bd41fab10513d8a.jpg,1,INV.GENERAL CONEXION!175,Stock no informado en el Excel; se importará en 0
,GANCHO DE ARRASTRE WALLACE,WALLACE FORCE COMPANY,ARRASTRE,Almacén Pintura,9,Sí,materiales/base-2026/e39b3157d354d16f3406.jpg,1,INV. ALMACEN PINTURA!76,
,TORTUGA,,ARRASTRE,Almacén Pintura,7,Sí,materiales/base-2026/aad65acff0f7f008a1bb.jpg,1,INV. ALMACEN PINTURA!77,
LIQ-050,LIQUIDO PARA FRENOS,BARDAHL,AUTOMOVIL,Almacén 2,4,Sí,materiales/base-2026/dd60e19899ae190738dd.jpg,2,INV.ALMACEN 2!50; INV.ALMACEN 2 (2)!50,Se consolidaron 2 renglones fuente
CATALIZADOR -PIN-028,CATALIZADOR RAC -01,PINTURA,CATALIZADOR,Almacén Pintura,0,No,,1,INV. ALMACEN PINTURA RACSA Y NE!28,Stock no informado en el Excel; se importará en 0
CATALIZADOR -RAC-025,CATALIZADOR RACSA POXY RP6,RACSA,CATALIZADOR,Almacén Pintura,0,No,,1,INV. ALMACEN PINTURA RACSA Y NE!25,Stock no informado en el Excel; se importará en 0
MAS-037,"MASKING DE 1""",3M,CINTA ADESIVA,Almacén 2,66,Sí,materiales/base-2026/c89d566098d13403cd3a.jpg,1,INV.HORNO PINTURA!37,
,BISAGRA DOLLY,,COMPONENTE DOLLY,Almacén Pintura,16,Sí,materiales/base-2026/cc42ccf5e03ddaa362d2.jpg,1,INV. ALMACEN PINTURA!43,
,CADENA DOLLY,,COMPONENTE DOLLY,Almacén Pintura,17,Sí,materiales/base-2026/f7196554313a2129a36f.jpg,1,INV. ALMACEN PINTURA!70,
,DONA DOLLY,,COMPONENTE DOLLY,Almacén Pintura,9,Sí,materiales/base-2026/796c4ee2a427c7cf2cd2.jpg,1,INV. ALMACEN PINTURA!44,
,GATA NARANJA,,COMPONENTE DOLLY,Almacén Pintura,5,Sí,materiales/base-2026/19c77e1a00917c374950.jpg,1,INV. ALMACEN PINTURA!72,
,LIGADOR CADENA ROJO,,COMPONENTE DOLLY,Almacén Pintura,29,Sí,materiales/base-2026/ffb93f0a6b5a2f0a8ac9.jpg,1,INV. ALMACEN PINTURA!71,
,TORRES DOLLY,,COMPONENTE DOLLY,Almacén Pintura,24,Sí,materiales/base-2026/54cb5cabaa1c69cb4baf.jpg,1,INV. ALMACEN PINTURA!46,
,VALVULA DE ALIVIO 2´´,BTI,COMPONENTE TOLVA,Almacén Pintura,28,Sí,materiales/base-2026/c8ac1b2053ce72aedac3.jpg,1,INV. ALMACEN PINTURA!36,
,VALVULA DE ALIVIO 3´´,BTI,COMPONENTE TOLVA,Almacén Pintura,16,Sí,materiales/base-2026/fa487b7e80f537a54fc3.jpg,1,INV. ALMACEN PINTURA!37,
,VALVULA DE ALIVIO,GIRARD,COMPONENTE UPV,Almacén Pintura,8,Sí,materiales/base-2026/9470f79c66974519f3d6.jpg,1,INV. ALMACEN PINTURA!41,
